{'Notizie': '/it/comunicazioni_cdl/avvio-lezioni-ii-ciclo-%E2%80%93-aa-20202021', 'content': '9c52dc030c301ac77ac719c4c0705e0d'}
{'Notizie': '/it/comunicazioni_cdl/salone-dello-studente-delle-isole', 'content': 'ee3112d3a0b2fdabd6855cc2a6634660'}
{'Notizie': '/it/comunicazioni_cdl/laureandi-appello-29-marzo-2021', 'content': '077bf97b0779701f3d6ed3898d80d5a5'}
{'Notizie': '/it/comunicazioni_cdl/pc-comodato-duso-le-matricole-modalit%C3%A0-il-ritiro', 'content': '2752d4ff025dcbb9480fb25d31ab36e6'}
{'Notizie': '/it/in_evidenza/mobilit%C3%A0-internazionale-uscita-dei-docenti-e-dei-giovani-studiosi', 'content': 'ab6c348830e02f396d2a5a8b94cdced8'}
{'Notizie': '/it/bandi_borse_e_premi/xiv-premio-di-laurea-g-barile-e-p-verri', 'content': 'b94f0f8d04a09fbe3bc5772f37d050b5'}
{'Notizie': '/it/in_evidenza/pubblica-selezione-il-conferimento-di-n-1-assegno-settore-concorsuale-ius21', 'content': 'e81dea025ae7fd2367fb0704cd83050d'}
{'Notizie': '/it/in_evidenza/il-prof-vincenzo-di-cataldo-al-max-planck-institute-innovation-and-competition-di-monaco', 'content': '416e8c7e4f42299cf671d7d73cd8834a'}
{'Notizie': '/it/in_evidenza/programma-stage-corte-costituzionale-annualit%C3%A0-2021-2022', 'content': '5d8e013ab39dd3a749acdb09a384083a'}
{'Notizie': '/it/in_evidenza/tirocinio-anticipato-accesso-alla-professione-forense-ex-art-40-e-41-l-2472012', 'content': 'e05b3801f29c79c2772bf32293fd52a5'}
{'Notizie': '/it/bandi_borse_e_premi/bando-tutor-studenti', 'content': '42be149858bfd91e73aae259cbe0ebc7'}
{'Notizie': '/it/in_evidenza/cinap-laboratorio-teatrale-%E2%80%9Cil-teatro-che-fa-il-suo-dovere%E2%80%9D-terza-edizione', 'content': '3557079d7c5b716d2ed94243ac905111'}
{'Notizie': '/it/in_evidenza/bando-erasmus-traineeship-aa-20202021-aggiornamento', 'content': '4086affb1196b91914294dae2574c1db'}
{'Notizie': '/it/in_evidenza/bando-%E2%80%9Cuniversities-eu-projects%E2%80%9D-aa-20202021', 'content': '3c855cd1c80ce0f47def18c101fe71e1'}
{'Notizie': '/it/in_evidenza/lettera-aperta-all%E2%80%99utente-di-biblioteca', 'content': 'b14ec058670a23f1a0d472e1eff2ad67'}
{'Notizie': '/it/comunicazioni_cdl/consegna-pergamene', 'content': 'a96f6c159da692a88250cb4760853955'}
{'Notizie': '/it/in_evidenza/processi-simulati-aa-2020-2021-secondo-semestre', 'content': 'c20921e125ac778ee77a864d8b634258'}
{'Notizie': '/it/in_evidenza/bando-italys-expo-2020-volunteers-programme-crui-expo-2020-dubai', 'content': 'd9b78227bdfb9e2ce3c1f3ad3d215b28'}
{'Notizie': '/it/comunicazioni_cdl/sedute-di-laurea-laureandi-2019-2020-scadenza-effettuare-la-domanda', 'content': 'd3661f3d03ca2155fe34002fea7a3f60'}
{'Notizie': '/it/in_evidenza/bando-assegnazione-di-corsi-di-formazione-di-lingua-inglese-favore-di-n-50-studenti-del', 'content': '547bdec178085be8b9c51c742b6b6fa8'}
{'Notizie': '/it/in_evidenza/pubblica-selezione-il-conferimento-di-n-1-assegno-settore-concorsuale-ius08-e-ius21', 'content': '7dbd2d73b912c60e535d7ecf21ef53ca'}
{'Notizie': '/it/in_evidenza/tirocini-presso-gli-uffici-del-tribunale-di-ragusa', 'content': 'd735cfd95a7a9f06345bda449b88bed4'}
{'Notizie': '/it/bandi_borse_e_premi/bando-l%E2%80%99assegnazione-dei-premi-%E2%80%9Csaperi-la-legalit%C3%A0-giovanni-falcone%E2%80%9D', 'content': 'a9af4432b38bfed7ec036a196f761c47'}
{'Notizie': '/it/comunicazioni_cdl/universlit%C3%A0-percorso-formativo-e-informativo-un%E2%80%99universit%C3%A0-inclusiva', 'content': '18c8d299c39af1a165ddb24bec46a0dd'}
{'Notizie': '/it/in_evidenza/emergenza-coronavirus-0', 'content': '88eb5e1a3fc17ccaaaaade4624deb829'}
