{'Eventi': '/comunicazioni/masterclass-taomoda-2020', 'content': '0219cac9e3c5e9c534c2af456bf2e919'}
{'Eventi': '/comunicazioni/presentazione-dei-corsi-di-laurea-magistrale-del-dipartimento', 'content': '561b95dec38720c1c0c3bbb6855726a6'}
{'Eventi': '/comunicazioni/annullato-recruiting-procter-gamble', 'content': 'fa1011ae15534fc16e5c2ce64dab42f5'}
{'Eventi': '/comunicazioni/annullato-go-job-market-recruiting-day-economia-e-impresa', 'content': 'cf85e09e4e28f91101eaf16cbcef28e1'}
{'Eventi': '/comunicazioni/rinviato-seminario-loan-puzzle-analysis-us-loan-market', 'content': 'c336ff8b9a5c7d413369c9d23d935a52'}
{'Eventi': '/comunicazioni/seminario-nullit%C3%A0-urbanistiche-e-circolazione-dei-beni', 'content': '892721e788ada8c9fafca2e6dea636a2'}
{'Eventi': '/comunicazioni/convegno-%E2%80%9Cantiche-produzioni-scientifiche-di-autori-di-ragioneria-nella-biblioteca-del', 'content': 'dac633816432e00ec088247975abd9cb'}
{'Eventi': '/comunicazioni/opendei-2020-giornate-di-orientamento-ai-corsi-del-dei-le-scuole-superiori', 'content': '16c476e35e08eda0fa0c7d5c733549e2'}
{'Eventi': '/comunicazioni/giulio-tremonti-incontra-gli-studenti-del-dei', 'content': '1c7ade2cc9f4ebe6005939c5bec7ddc4'}
{'Eventi': '/comunicazioni/incontro-di-presentazione-del-master-universitario-di-ii-livello-contabilit%C3%A0-negli', 'content': '58aef74bddf95e59db1478e04048413f'}
{'Eventi': '/comunicazioni/telematica%E2%80%9Cmente-economia%E2%80%9D', 'content': 'cd8f69ec6f90b9454353c0ddd2a0a390'}
{'Eventi': '/comunicazioni/un-caff%C3%A8-con-il-prof', 'content': '4ce201fd9a0cb374436271a51a78a70f'}
{'Eventi': '/comunicazioni/notte-europea-dei-ricercatori-2020', 'content': '9c243f08c158ef45eee8f9b2d1829abc'}
{'Eventi': '/comunicazioni/seminario-il-rapporto-dellosservatorio-delle-povert%C3%A0-e-delle-risorse-2019-2020-le', 'content': '83f58c6b56a7d0bcb9b0bc74703ff753'}
{'Eventi': '/comunicazioni/seminario-il-rapporto-dellosservatorio-delle-povert%C3%A0-e-delle-risorse-2019-2020-le', 'content': '5a216552313cf0efe354133503b67c95'}
{'Eventi': '/comunicazioni/seminario-presentazione-del-libro-divario-di-cittadinanza', 'content': 'e23539ce47c6aa72b51c2487b45e96f7'}
{'Eventi': '/comunicazioni/seminario-il-rapporto-dellosservatorio-delle-povert%C3%A0-e-delle-risorse-2019-2020-le', 'content': 'da355ad23cdbe5aab539aaccfd9fa606'}
{'Eventi': '/comunicazioni/seminario-il-valore-del-mercato-dei-capitali-il-rilancio-del-territorio', 'content': '3d25c1991b23e09cbf4bf2c9a040a613'}
{'Eventi': '/comunicazioni/merry-christmas-dei-cdl-economia', 'content': '2884ac7337fbc008bb6498d8bef71a08'}
{'Eventi': '/comunicazioni/seminario-methodology-political-science', 'content': '3da662120a63357ee8c431cec8ed4cf6'}
{'Eventi': '/comunicazioni/seminario-research-design-political-science-within-case-and-small-n-research-designs', 'content': '6f471bf25a70628a9f73bd1b9f4da7d0'}
{'Eventi': '/comunicazioni/seminario-la-buona-amministrazione-digitale', 'content': 'cb1d2368ca3e27a7d237fd7948ca7ca0'}
{'Eventi': '/comunicazioni/seminario-la-vigilanza-prudenziale-della-banca-centrale-europea', 'content': 'a2ff7c2514b7e79b5ce716eb26e1dcc3'}
{'Eventi': '/comunicazioni/seminario-il-parlamento-europa', 'content': 'd4593639636e079134c203d7ad918ab6'}
{'Eventi': '/comunicazioni/seminario-la-vigilanza-prudenziale-della-banca-centrale-europea', 'content': '7e8175bd4c3489dc982808ef9f9a85b2'}
{'Eventi': '/comunicazioni/seminario-il-parlamento-europa', 'content': '4fa642b49eb7bdbe07d7bb3794b69628'}
{'Eventi': '/comunicazioni/seminario-la-buona-amministrazione-digitale', 'content': 'dbe16e1b00ed16c277afd1c376c662ad'}
{'Eventi': '/comunicazioni/ciclo-di-seminari-covid-19-iper-informazione-o-disinformazione', 'content': 'bbeb5cd563ef7514d1a93acf9ffc9237'}
{'Eventi': '/comunicazioni/seminario-%E2%80%9Cdinamiche-del-credito-e-del-risparmio-comportamenti-delle-imprese-e-delle', 'content': '775d67ad12cd7eff9ff7fc21c9abcc1d'}
{'Eventi': '/comunicazioni/seminario-%E2%80%9Cdati-scientifici-vs-informazioni-mediatiche-3-prospettive-di-analisi%E2%80%9D', 'content': '45234e3b77e0f6392d4971baa878ebea'}
{'Eventi': '/comunicazioni/seminario-%E2%80%9Cdinamiche-del-credito-e-del-risparmio-comportamenti-delle-imprese-e-delle', 'content': '46d0f1714915b2e86b454b30aeface76'}
