{'Data Science for Management LM-91': '/comunicazioni/ai-laureandi-della-sessione-novembre-dicembre-2020', 'content': '5de5c4ae9b550b7478ee439b2a69bae0'}
{'Data Science for Management LM-91': '/comunicazioni/data-base-and-big-data-analytics-tutorato-0', 'content': '76fe2b156f497f2dd049f4638a6f072c'}
{'Data Science for Management LM-91': '/comunicazioni/attivit%C3%A0-didattiche-presenza', 'content': '9d99bd621499c2f2b96a5b48e5719d12'}
{'Data Science for Management LM-91': '/comunicazioni/avviso-lezioni-distanza-e-modalita-duale', 'content': '5287a75c96ef566c0451b30aee994ddd'}
{'Data Science for Management LM-91': '/comunicazioni/lezioni-distanza-modalit%C3%A0-duale', 'content': '5287a75c96ef566c0451b30aee994ddd'}
{'Data Science for Management LM-91': '/comunicazioni/fundamentals-economics-prof-m-caserta-0', 'content': '945367c253876b4797d60a0b4dd32274'}
{'Data Science for Management LM-91': '/comunicazioni/fundamentals-economics-prof-m-caserta', 'content': '945367c253876b4797d60a0b4dd32274'}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-4', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Data Science for Management LM-91': '/comunicazioni/avviso-lauree-dicembre-2020-link-ms-teams-alle-sedute', 'content': '0b57d137713c8ff1d9c27a80c44bdb98'}
{'Data Science for Management LM-91': '/comunicazioni/diario-di-esami-aa-2020-2021-0', 'content': 'f4582ad45e72cfbd2b8babbe71f68a3f'}
{'Data Science for Management LM-91': '/comunicazioni/diario-di-esami-aa-2020-2021-0', 'content': '6d22b9ef63d27bfe009c659b6f75661f'}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-5', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Data Science for Management LM-91': '/content/avviso-il-ricevimento-prof-benedetto-torrisi?cdl=lm-91', 'content': '4d140ca7d486e0c4f37ddd893b4bbd09'}
{'Data Science for Management LM-91': '/content/calendario-d%E2%80%99esami-prof-marco-romano-del-17062020-ore-1000?cdl=lm-91', 'content': '8adf4d6a346471a278b597da46938f74'}
{'Data Science for Management LM-91': '/comunicazioni/prof-punzo-57', 'content': 'ebd95d6a22e20fb5b18ee3f36a786ed8'}
{'Data Science for Management LM-91': '/comunicazioni/ritiro-pergamene-laureati-0', 'content': 'a6a3640cd57e3c7c2ae2bea2cc43a2e0'}
{'Data Science for Management LM-91': '/comunicazioni/diario-di-esami-aa-2020-2021-0', 'content': None}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-4', 'content': None}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-3', 'content': None}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-6', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Data Science for Management LM-91': '/comunicazioni/prenotazione-appelli-studenti-laureandi', 'content': 'f0a4e8b965f241661fe4ab27dcb80882'}
{'Data Science for Management LM-91': '/comunicazioni/prenotazione-appelli-studenti-laureandi', 'content': '82fd393848b7e711b1558f69c20d8e96'}
{'Data Science for Management LM-91': '/comunicazioni/appelli-studenti-laureandi-prenotazione-attiva', 'content': 'd04ac6efc961ba718393b1c32d97f8fb'}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-7', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Data Science for Management LM-91': '/comunicazioni/data-analysis-and-statistical-learning-modulo-data-analysis-prof-punzo', 'content': 'ffae4cc18cbe1fca8e1c7fac1aa6fced'}
{'Data Science for Management LM-91': '/comunicazioni/avviso-lauree-marzo-2021', 'content': '5f8c06d34253a245ef51a64d843270c6'}
{'Data Science for Management LM-91': '/comunicazioni/profssa-commis-0', 'content': '490d13c6fdc01230a0b57911dc02451e'}
{'Data Science for Management LM-91': '/comunicazioni/prof-punzo-59', 'content': 'eeb6bdbe2a12d72a88b7cd856348d71b'}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-8', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Data Science for Management LM-91': '/comunicazioni/prof-punzo-59', 'content': 'ab6a9ccee102836e46440e9226d32483'}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-9', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Data Science for Management LM-91': '/comunicazioni/prof-biondo-32', 'content': '9ded7519967a799f24759b323037c3b8'}
{'Data Science for Management LM-91': '/comunicazioni/prof-romano-25', 'content': 'efb35902515aa8aa62a88644463bd4ef'}
{'Data Science for Management LM-91': '/content/esami-del-1522021?cdl=lm-91', 'content': '21d13d3eeaa4a6be669dfbc3abce65e6'}
{'Data Science for Management LM-91': '/comunicazioni/prof-biondo-33', 'content': 'c3a17f56e19086f8c715ef36dfdf1a49'}
{'Data Science for Management LM-91': '/comunicazioni/erogazione-attivit%C3%A0-didattica', 'content': 'cf406dc815b216781a8750ecdf2ba927'}
{'Data Science for Management LM-91': '/comunicazioni/erogazione-attivit%C3%A0-didattica', 'content': '8ce7070f25c42941d28d17660cf16c0f'}
{'Data Science for Management LM-91': '/comunicazioni/erogazione-attivit%C3%A0-didattica', 'content': '3691a1884c170bd60115965b73d15add'}
{'Data Science for Management LM-91': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-10', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
