{'Direzione Aziendale LM-77': '/comunicazioni/prof-bosa-21', 'content': 'ab42eabf989a717a382f287de0059216'}
{'Direzione Aziendale LM-77': '/comunicazioni/consolidamento-delle-competenze-nelle-discipline-aziendali-tutorato-1', 'content': '7bb035e826dca8b5e54a90e3da904c10'}
{'Direzione Aziendale LM-77': '/content/esami-di-economia-e-regolamentazione-dei-mercati-12042021?cdl=lm-77-dir', 'content': 'c39e0cdb026f8d006cf3f82b09238810'}
{'Direzione Aziendale LM-77': '/content/calendario-di-esami-analidi-di-bilancio-corso-b-primo-appello?cdl=lm-77-dir', 'content': '43e5df0bc823b068acd6ee98f7e32339'}
{'Direzione Aziendale LM-77': '/comunicazioni/profssa-ruggeri-7', 'content': '61b876e9c95c14617c4d2dc219063dda'}
{'Direzione Aziendale LM-77': '/content/calendario-esami-economia-e-regolamentazione-dei-mercati-12-aprile-2021?cdl=lm-77-dir', 'content': '26bb32419704a05bfc85dd80d1e9a203'}
{'Direzione Aziendale LM-77': '/content/ricevimento-distanza?cdl=lm-77-dir', 'content': '7ac751dcdac81e6b029c2154b19caeb5'}
{'Direzione Aziendale LM-77': '/comunicazioni/prof-arcidiacono-16', 'content': '7bdf732fc867726ba2eb603f62979d36'}
{'Direzione Aziendale LM-77': '/content/calendario-appello-del-13042021?cdl=lm-77-dir', 'content': '2f65d5eec236445228acb99ac99b3e86'}
{'Direzione Aziendale LM-77': '/content/lezione-business-valuation-2?cdl=lm-77-dir', 'content': '3056d861af018a9285cc001867ca2676'}
{'Direzione Aziendale LM-77': '/content/calendario-e-link-esami-del-15042021?cdl=lm-77-dir', 'content': '8b61add3309e03bc4045759013fcf972'}
{'Direzione Aziendale LM-77': '/content/ricevimento-distanza?cdl=lm-77-dir', 'content': '1817e3eaf46f268079d4039e8f059f39'}
{'Direzione Aziendale LM-77': '/content/avviso-spostamento-lezione-del-27-aprile-2021?cdl=lm-77-dir', 'content': '739a80625b4fd12043c7022f1b801f68'}
{'Direzione Aziendale LM-77': '/comunicazioni/economia-e-regolamentazione-dei-mercati-prof-c-guccio', 'content': 'eba0bb4dd5f57ed4ef2e1232354f3c99'}
{'Direzione Aziendale LM-77': '/content/avviso-lezione-del-22-aprile-2021?cdl=lm-77-dir', 'content': '0a87102a389b2b1a85f3a7b1a022253f'}
{'Direzione Aziendale LM-77': '/comunicazioni/sistemi-il-controllo-direzionale-corso-l-prof-leotta-0', 'content': '27a6d134b1adb07c841478c324958486'}
{'Direzione Aziendale LM-77': '/comunicazioni/business-valuation-and-financial-planning-3', 'content': '3b960c0a388722f9b02143560dc4d2c9'}
{'Direzione Aziendale LM-77': '/content/esami-di-analisi-di-bilancio-corso-2?cdl=lm-77-dir', 'content': 'b7e5541af966cfc0260559c79598e7fa'}
{'Direzione Aziendale LM-77': '/comunicazioni/modalit%C3%A0-esami-di-profitto-sessione-giugno-luglio-2021', 'content': '6029416c46383b9861e0eb2a81ca4ed1'}
{'Direzione Aziendale LM-77': '/comunicazioni/i-laureandi-del-maggio-2021-con-esame-di-laurea-presenza-lauree-del-24-e-del-26-maggio', 'content': 'd70677ae33ef3c8b9835d075b55d0394'}
{'Direzione Aziendale LM-77': '/comunicazioni/economia-e-regolamentazione-dei-mercati-3', 'content': '604ae105f7cb8a9f08b76daae404024a'}
{'Direzione Aziendale LM-77': '/content/esami-giugno-2021?cdl=lm-77-dir', 'content': '9d757e37c8369aeec5364c8504f489d6'}
{'Direzione Aziendale LM-77': '/comunicazioni/riapertura-aule-studio-0', 'content': '5a11045011347d089b14e1bd3ca9b11f'}
{'Direzione Aziendale LM-77': '/comunicazioni/prof-pisano-36', 'content': '029a0c08f78e54b312bceb6d186085c0'}
{'Direzione Aziendale LM-77': '/comunicazioni/modalit%C3%A0-esami-di-profitto-sessione-giugno-luglio-2021-0', 'content': '2dd6b4730ba3ee3ada2e35c175d3aa0a'}
{'Direzione Aziendale LM-77': '/content/calendario-di-esami-appello-del-03062021-prof-leotta?cdl=lm-77-dir', 'content': 'd5948b7faa7d98fa2a86402d8df1345e'}
{'Direzione Aziendale LM-77': '/content/esami-di-analisi-di-bilancio-corso-3?cdl=lm-77-dir', 'content': 'bb31250148b3fccee7c9331419a950c7'}
{'Direzione Aziendale LM-77': '/content/appello-del-3-giugno-2021?cdl=lm-77-dir', 'content': '67a47d91da6534f52563620d612baf24'}
{'Direzione Aziendale LM-77': '/content/risultati-della-prova-scritta-di-storia-dellimpresa-2852021?cdl=lm-77-dir', 'content': '8752b434811fef0bd2e5537d7f7ce4b3'}
{'Direzione Aziendale LM-77': '/content/orali-bvfp?cdl=lm-77-dir', 'content': 'da7c6a5869fcd6acd565257db6187e66'}
{'Direzione Aziendale LM-77': '/comunicazioni/assistenza-tecnica-dei-servizi-informatici-portale-studenti-teams-studium-10', 'content': '2bf8b7c48c09b9af0bf191972c3d8b7a'}
{'Direzione Aziendale LM-77': '/comunicazioni/prof-siviero-24', 'content': '640950431aac58ca2e1b8e889db1d2c6'}
{'Direzione Aziendale LM-77': '/content/esami-di-digital-marketing-di-giorno-10-giugno-2021?cdl=lm-77-dir', 'content': '8932d1ca46652184b684d12dadb25652'}
{'Direzione Aziendale LM-77': '/content/esami-di-storia-dellimpresa-1162021-ore-1230?cdl=lm-77-dir', 'content': '70307dcdd2b09e7be8343cf485b0a899'}
{'Direzione Aziendale LM-77': '/comunicazioni/prof-romano-ibp', 'content': '903cd6c22a8aebab8f1602aaf6b5c5e4'}
{'Direzione Aziendale LM-77': '/comunicazioni/prof-galvagno-18', 'content': 'afd83199367cb42633f4052170df5d4f'}
{'Direzione Aziendale LM-77': '/content/emi2021-risultati-dellesame-di-giorno-9-giugno-2021?cdl=lm-77-dir', 'content': 'cf039cc0ca2f6496ef67a499c3621473'}
{'Direzione Aziendale LM-77': '/content/esami-ibp-corso-b-10-giugno-2021?cdl=lm-77-dir', 'content': '2c726753dbafe64e5935db8424e348f6'}
{'Direzione Aziendale LM-77': '/comunicazioni/prof-pisano-37', 'content': '09550de5b2c4f77b47cb3ac9682ae8a0'}
{'Direzione Aziendale LM-77': '/comunicazioni/ritiro-pergamene-laureati-1', 'content': '8502487512785a607d96190950770e87'}
{'Direzione Aziendale LM-77': '/comunicazioni/chiusura-delle-aule-studio-del-dipartimento-di-economia-e-impresa-venerd%C3%AC-25-giugno', 'content': '3abcd14965c952d3fa59872384ec7249'}
{'Direzione Aziendale LM-77': '/content/pubblicati-su-studium-risultati-prova-scritta-di-economia-industriale?cdl=lm-77-dir', 'content': '79dff0872bdd7546e6fb53202211f694'}
{'Direzione Aziendale LM-77': '/comunicazioni/prof-pisano-38', 'content': '6ac4f4f6849ad2c7478b6f020806502c'}
{'Direzione Aziendale LM-77': '/content/calendario-desami-dellappello-del-1-luglio-2021?cdl=lm-77-dir', 'content': '112a431c0e9bcbbbcdeeb505b82d0790'}
{'Direzione Aziendale LM-77': '/content/calendario-esami-appello-1-luglio-2021?cdl=lm-77-dir', 'content': '497429c5a01d08cda0376132b41e1bd6'}
{'Direzione Aziendale LM-77': '/content/esami-di-analisi-di-bilancio-corso-4?cdl=lm-77-dir', 'content': '3f7915181ecb0d2454b0fddd91f39a35'}
{'Direzione Aziendale LM-77': '/content/esami-luglio-2021?cdl=lm-77-dir', 'content': 'efb6e4c6b7afdb641fc17ee86ad096a9'}
{'Direzione Aziendale LM-77': '/content/esami-di-storia-dellimpresa-972021-ore-11?cdl=lm-77-dir', 'content': 'b4ee4e66381462532cc6ab5387a69244'}
{'Direzione Aziendale LM-77': '/content/esami-di-storia-dellimpresa-972021-ore-11?cdl=lm-77-dir', 'content': None}
{'Direzione Aziendale LM-77': '/content/emi2021-risultati-dellesame-di-giorno-7-luglio-2021?cdl=lm-77-dir', 'content': 'd246ab61cc0471537cacdecbdfa893dd'}
