{'EconomiaAziendale L-18': '/content/esami-di-contabilit%C3%A0-e-bilancio-corso-e-di-programmazione-e-controllo?cdl=l-18', 'content': '3bd66192f1400a79b27ec3a051211d97'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-grimaldi-0', 'content': '5df67228e71267d0068823ec6596fea3'}
{'EconomiaAziendale L-18': '/content/modalit%C3%A0-svolgimento-prove-desame-sessione-estiva-aa-2020-2021?cdl=l-18', 'content': 'ace41ac69b51413755826580db78ebeb'}
{'EconomiaAziendale L-18': '/content/risultati-del-compito-di-matematica-generale-del-9-giugno?cdl=l-18', 'content': '0e484da9f60b78cb0cd8d4bfe114297c'}
{'EconomiaAziendale L-18': '/content/suddivisione-prenotati-esami-mat-fin-8-giu-2021?cdl=l-18', 'content': None}
{'EconomiaAziendale L-18': '/comunicazioni/statistica-corsi-e-b-tutorato-dott-g-di-mauro-1', 'content': '0ef8e9196b1fcd63a3e70cedc59fa87f'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-garrone-6', 'content': '7978eb3b73f6436c392bb2fcb68cbbd1'}
{'EconomiaAziendale L-18': '/comunicazioni/matematica-generale-corsi-e-b-24', 'content': '78ff0bf72dd42e3a5a0072a960904b47'}
{'EconomiaAziendale L-18': '/content/soglie-di-ammissione-il-superamento-del-compito-scritto-di-matematica?cdl=l-18', 'content': '8a42cfbd1e30c325dd75291d2f4da4e0'}
{'EconomiaAziendale L-18': '/content/calendario-esami-politica-economica-macroeconomic-theory-and-policy-behavioral-economics-and?cdl=l-18', 'content': 'd313db3fb75a625b81b7daeb33005074'}
{'EconomiaAziendale L-18': '/content/avviso-esami-di-matematica-generale?cdl=l-18', 'content': '0bb3604738ecec554e78daa5c88ba0c9'}
{'EconomiaAziendale L-18': '/content/risultati-degli-esami-di-marketing-corso-10-giugno-2021?cdl=l-18', 'content': '0099e3515a6a2eedd917bdc3334ccb04'}
{'EconomiaAziendale L-18': '/content/prova-scritta-di-storia-economica-e-di-storia-del-pensiero-economico-1162021?cdl=l-18', 'content': 'c5855fcb73a498e2b631cd1318e305b6'}
{'EconomiaAziendale L-18': '/comunicazioni/statistica-corsi-e-b-tutorato-dott-g-di-mauro-1', 'content': '0baecbac543127ed373b132e3d8b43e9'}
{'EconomiaAziendale L-18': '/comunicazioni/profssa-licari-18', 'content': '86952383f8f5f5ccb206a553c53b9ed0'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-faraci-68', 'content': 'e5c93da10a8985ed31a2a06f18fa8c41'}
{'EconomiaAziendale L-18': '/comunicazioni/ritiro-pergamene-laureati-1', 'content': '8502487512785a607d96190950770e87'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-reito-148', 'content': '6a4d2f5da2bd4dd6180c24cb41a7518e'}
{'EconomiaAziendale L-18': '/comunicazioni/chiusura-delle-aule-studio-del-dipartimento-di-economia-e-impresa-venerd%C3%AC-25-giugno', 'content': '3abcd14965c952d3fa59872384ec7249'}
{'EconomiaAziendale L-18': '/content/calendario-esami-di-contabilit%C3%A0-e-bilancio-corso-e-programmazione-e-controllo-del-28062021?cdl=l-18', 'content': '43780ea5c883fc4d6a7240ce3a035dd4'}
{'EconomiaAziendale L-18': '/content/esami-egi-corso-b-10-e-17-giugno-2021?cdl=l-18', 'content': '37efb86c76d8a20c248942dab89c8805'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-pisano-38', 'content': '6ac4f4f6849ad2c7478b6f020806502c'}
{'EconomiaAziendale L-18': '/content/esito-esame-politica-economica-appello-del-1462021?cdl=l-18', 'content': '5c30d006dd1897ce0a952ea55ff0fd1c'}
{'EconomiaAziendale L-18': '/content/risultati-degli-esami-di-marketing-corso-frequentanti?cdl=l-18', 'content': '0bc5ec23ce8e4151085a53928911f643'}
{'EconomiaAziendale L-18': '/content/calendario-desami-dellappello-del-1-luglio-2021?cdl=l-18', 'content': '112a431c0e9bcbbbcdeeb505b82d0790'}
{'EconomiaAziendale L-18': '/comunicazioni/prof-punzo-65', 'content': 'f4c08ffca6c66bb1c620ce84b8c8f23b'}
{'EconomiaAziendale L-18': '/comunicazioni/economia-e-gestione-degli-intermediari-finanziari-corso-l-3%C2%B0-anno-prof-g-grimaldi-0', 'content': 'f22403d4cab417f80009afb1adae2615'}
{'EconomiaAziendale L-18': '/comunicazioni/economia-e-gestione-degli-intermediari-finanziari-corso-l-2%C2%B0-anno-prof-s-mazz%C3%B9-0', 'content': '2ddd3fa955718debb6f7490777645ab6'}
