{'Eventi': '/it/eventi/welcome-day-2020', 'content': '66c4faf0f2775845943847d86370f077'}
{'Eventi': '/it/eventi/presentazione-del-corso-di-laurea-magistrale-data-science-management', 'content': '4caa3c81e7e45cb76294e50543bf3a17'}
{'Eventi': '/it/eventi/la-sicilia-nel-contesto-high-tech-riflessioni-e-opportunit%C3%A0', 'content': 'a1b9c6aa0db0aee769cf969be5e6f42e'}
{'Eventi': '/it/eventi/open-days-2020-home-edition', 'content': '6d69ad632df32d9d2ba5dece31687591'}
{'Eventi': '/it/eventi/motor-valley-fest-digital', 'content': '6450cdaa159bcf4b29efc905aa90cfc7'}
{'Eventi': '/it/eventi/prima-scuola-di-autoimprenditoria-progetto-startime', 'content': '4dc07408104de20490e53c6610ce7fe4'}
{'Eventi': '/it/eventi/sharper-night-catania-2020', 'content': '0fcdf0aba90dd5e919ef55c3f2ce8704'}
{'Eventi': '/it/eventi/workshop-italiano-su-sistemi-embedded', 'content': 'cd04a5b8b9a037943fcb627afcfd709f'}
{'Eventi': '/it/eventi/seminario-salesforce-technology-introduzione-alla-tecnologia-e-opportunit%C3%A0-lavorative-skylabs', 'content': 'f9e642dea1310c23cc1e1ed89025ea09'}
{'Eventi': '/it/eventi/seminario-salesforce-technology-introduzione-alla-tecnologia-e-opportunit%C3%A0-lavorative-skylabs', 'content': 'e4b12c081d99541f13d735e78568efce'}
