{'Notizie': '/it/notizie/inizio-delle-lezioni-corsi-di-laurea-aa-20202021', 'content': '7bce04f60b01c11ef46e4c8d414a4b44'}
{'Notizie': '/it/notizie/istruzioni-sulla-didattica-mista', 'content': '33552239fe13b728a1b70f0fd11892a5'}
{'Notizie': '/it/notizie/premi-di-studio-immatricolati-matematica-magistrale', 'content': 'b9abc44bc82a98edb3e6f48744ebbea4'}
{'Notizie': '/it/notizie/coronavirus-i-comportamenti-da-seguire', 'content': 'eec185b007e9f05cbaf197f9382aa465'}
{'Notizie': '/it/notizie/bandi-e-colloqui-selezioni-sono-pubblicate-le-graduatorie-il-dottorato-inf-e-i-tutorati-inf', 'content': 'fea9bd34d053c15069657ebc81688384'}
{'Notizie': '/it/notizie/bando-120-borse-tirocini-allestero-%E2%80%9Cerasmus-traineeship%E2%80%9D-scadenza-domande-30-ottobre-2020', 'content': '5776f1f86eef837d72664ebd2095fff7'}
{'Notizie': '/it/notizie/avviso-biblioteca', 'content': 'f54ded4c92cade3c7a0a61d129d3b02b'}
{'Notizie': '/it/notizie/didattica-mista-i-anno-online-anni-successivi', 'content': 'aade743e9565167a1161abe9d3a8b5f0'}
{'Notizie': '/it/notizie/comunicazione-chi-dovrebbe-andadre-erasmus-il-ii-semestre', 'content': '97c733bbc0b16009fb6c1f5beb376691'}
{'Notizie': '/it/notizie/riapertura-bando-erasmus-2019-2020-%E2%80%9Cprogetto-erasmus-mobility-network-consorzio-education', 'content': '4e891c3c2edce37d334861feec95e8a8'}
{'Notizie': '/it/notizie/riapertura-bando-erasmus-2019-2020-%E2%80%9Cprogetto-erasmus-mobility-network-consorzio-education', 'content': 'f620639ae4fb85a159739f597e90197a'}
{'Notizie': '/it/notizie/scomparsa-del-prof-renato-maggioni', 'content': 'daf00df68211a14486e45c816b83bc30'}
{'Notizie': '/it/notizie/scomparsa-del-prof-renato-maggioni', 'content': '64ed1e2ad99c8e30911d8593f692f4d1'}
{'Notizie': '/it/notizie/scomparsa-del-prof-renato-maggioni', 'content': '07f9ef718427128ec61039468bdec389'}
{'Notizie': '/it/notizie/notte-europea-dei-ricercatori', 'content': '652a8b22fd7fb1cca7d36ea0604037e6'}
{'Notizie': '/it/notizie/notte-europea-dei-ricercatori', 'content': '73b05eb215ca49f38eb965c688e11c97'}
{'Notizie': '/it/notizie/webinar-informativo-su-borse-di-studio-fulbright-usa-martedi%E2%80%99-24-novembre-2020-ore-1030', 'content': 'd71e54a12e6ae1b7a9951e070d954477'}
{'Notizie': '/it/notizie/notte-europea-dei-ricercatori', 'content': '4e0216e3288c15a3f921e73eae9b0ec7'}
{'Notizie': '/it/notizie/bandi-tutorato-giovani', 'content': 'e8899cd498a5922d9b57fd05dd954c48'}
{'Notizie': '/it/notizie/graduatorie-di-assegnazioni-fondi-erasmus-studio-20202021', 'content': '471121d22a1a7700e024953df61c7ec2'}
{'Notizie': '/it/notizie/bandi-tutorato-giovani', 'content': 'a9c26c1040e1cbcbda57320d448101cd'}
{'Notizie': '/it/notizie/bando-unicoper-mobilit%C3%A0-docenti-didattica-estero', 'content': '5e99d71dc087208a56636918401f381c'}
{'Notizie': '/it/notizie/bando-unico-mobilit%C3%A0-docenti-didattica-estero', 'content': '788a9bdd9f0981dfdec57177fcb77962'}
{'Notizie': '/it/notizie/coursera-campus-corsi-online', 'content': 'db4016ce01f1caa575de5894892f331c'}
{'Notizie': '/it/notizie/master-di-i-livello-cybersecurity-defence', 'content': '6bd9274090bfd0ef4d6d5e4d12c520c3'}
{'Notizie': '/it/notizie/master-di-i-livello-cybersecurity-defence', 'content': '1c8f45665a05928543273a4c6305ef89'}
{'Notizie': '/it/notizie/graduatorie-distribuzione-fondi-mur-su-base-isee-art-10-del-bando-erasmus-studio-20202021', 'content': 'da778c4df7ec6ed31cfd881c867410cc'}
{'Notizie': '/it/notizie/riapertura-distribuzione-libri-biblioteca', 'content': 'd6d9d484e3f24f3dc8f423ef9e958237'}
{'Notizie': '/it/notizie/borse-di-ricerca-indam', 'content': '26bd0d01859b51c174b599e102905440'}
{'Notizie': '/it/notizie/bando-giovani-studentesse-del-sud-italia', 'content': 'a026aa52b9d4ebf4ec823a99d61b466a'}
{'Notizie': '/it/notizie/programma-spazio-di-ascolto-interlocuzione-psicologica-rivolta-agli-studenti', 'content': '0201bd24ca55e7bd7799208a958a5bb0'}
{'Notizie': '/it/notizie/dizionario-dei-rifiuti-guida-ad-un-corretto-conferimento', 'content': '7ac922b858e063684331a6016d3551db'}
